a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_26570.star::JALGQA010000011.1:1140060-1140082(+)	0000	21707	21713	163	169	12689	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_286.star::JALGQA010000001.1:13045349-13045370(+)	0000	34381	35052	324	329	12690	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	46524	46529	500	505	12691	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_32002.star::JALGQA010000014.1:4332722-4332743(-)	0000	52560	52566	634	640	12692	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_32004.star::JALGQA010000014.1:4501139-4501160(-)	0000	52560	52566	634	640	12693	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	28115	29467	228	233	12694	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_37535.mature::JALGQA010000014.1:27703522-27703544(+)	0000	11646	11652	71	77	12695	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	36739	36745	345	351	12696	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	50648	50654	596	602	12697	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	49766	50632	581	586	12698	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_40037.star::JALGQA010000016.1:20461577-20461599(-)	0000	34382	35053	325	330	12699	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_42844.mature::JALGQA010000018.1:20624324-20624346(+)	0000	29491	29496	257	262	12700	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44400.mature::JALGQA010000019.1:13019414-13019436(+)	0000	15749	18117	127	133	12701	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	42155	42161	448	454	12702	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	47008	47015	520	527	12703	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	42155	42161	448	454	12704	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	47008	47015	520	527	12705	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	42155	42161	448	454	12706	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	47008	47015	520	527	12707	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44837.star::JALGQA010000020.1:10306-10329(+)	0000	31977	34336	289	296	12708	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44856.star::JALGQA010000020.1:425946-425969(-)	0000	31977	34336	289	296	12709	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_44857.star::JALGQA010000020.1:426974-426997(-)	0000	31977	34336	289	296	12710	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_47717.mature::JALGQA010000024.1:8020797-8020820(+)	0000	29483	29489	249	255	12711	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_5284.mature::JALGQA010000002.1:36159429-36159452(+)	0000	48137	48142	559	564	12712	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_5285.star::JALGQA010000002.1:36169533-36169556(+)	0000	11654	11676	79	84	12713	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_54042.star::JALGQA010000042.1:3514059-3514082(+)	0000	18145	21695	145	151	12714	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	42155	42161	448	454	12715	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	47008	47015	520	527	12716	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55548.star::JALGQA010000049.1:2809634-2809657(-)	0000	48150	49762	572	577	12717	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	42155	42161	448	454	12718	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	47008	47015	520	527	12719	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55556.star::JALGQA010000049.1:2812281-2812304(-)	0000	48150	49762	572	577	12720	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55562.star::JALGQA010000049.1:2825506-2825528(-)	0000	31977	34336	289	296	12721	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	42155	42161	448	454	12722	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	47008	47015	520	527	12723	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55563.star::JALGQA010000049.1:2825605-2825628(-)	0000	48150	49762	572	577	12724	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	42155	42161	448	454	12725	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	47008	47015	520	527	12726	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	42155	42161	448	454	12727	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	47008	47015	520	527	12728	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55586.star::JALGQA010000049.1:2847460-2847483(-)	0000	31977	34336	289	296	12729	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	42155	42161	448	454	12730	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	47008	47015	520	527	12731	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55588.star::JALGQA010000049.1:2848068-2848091(-)	0000	31977	34336	289	296	12732	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55602.star::JALGQA010000049.1:2866121-2866143(-)	0000	34377	35049	320	326	12733	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55602.star::JALGQA010000049.1:2866121-2866143(-)	0000	36769	37345	375	380	12734	6mer	x	6mer	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55617.mature::JALGQA010000049.1:2880511-2880533(-)	0000	31977	34336	289	296	12735	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	42155	42161	448	454	12736	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	47008	47015	520	527	12737	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_55619.star::JALGQA010000049.1:2881972-2881995(-)	0000	31977	34336	289	296	12738	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	31977	34336	289	296	12739	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	31977	34336	289	296	12740	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	31977	34336	289	296	12741	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	31977	34336	289	296	12742	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	31977	34336	289	296	12743	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	31977	34336	289	296	12744	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	31977	34336	289	296	12745	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_42396844-42403604:-;LOC124135948	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	31977	34336	289	296	12746	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_29959.mature::JALGQA010000012.1:31581596-31581618(+)	0000	36731	36736	135	140	12747	6mer	x	6mer	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	24740	36722	121	126	12748	6mer	x	6mer	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_37970.star::JALGQA010000015.1:2124564-2124587(-)	0000	5358	6207	23	29	12749	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_37971.star::JALGQA010000015.1:2125230-2125253(-)	0000	5358	6207	23	29	12750	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_37972.star::JALGQA010000015.1:2125983-2126006(-)	0000	5358	6207	23	29	12751	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_50204.star::JALGQA010000028.1:2565373-2565395(+)	0000	24727	24732	109	114	12752	6mer	x	6mer	0000		1
JALGQA010000004.1_54271507-54271655:+;LOC124115216	Cluster_7313.star::JALGQA010000003.1:15754766-15754788(+)	0000	5356	6205	21	27	12753	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_48777389-48778078:+;LOC124151625	Cluster_24250.mature::JALGQA010000009.1:44759150-44759172(-)	0000	48874	48879	42	47	12754	6mer	x	6mer	0000		1
JALGQA010000004.1_48777389-48778078:+;LOC124151625	Cluster_43542.mature::JALGQA010000019.1:4488532-4488553(+)	0000	39148	48869	31	37	12755	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_3896317-3896813:+;LOC124149880	Cluster_31429.mature::JALGQA010000013.1:31545394-31545416(+)	0000	40425	40431	64	70	12756	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	31181	31956	180	185	12757	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	15729	15734	78	83	12758	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_18815.star::JALGQA010000007.1:30279319-30279341(+)	0000	28110	31177	170	176	12759	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_25073.star::JALGQA010000010.1:15684730-15684752(-)	0000	36736	37812	207	213	12760	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	10607	11637	44	51	12761	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_3318.mature::JALGQA010000001.1:85943748-85943772(-)	0000	18919	18924	110	115	12762	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_35481.mature::JALGQA010000014.1:5895698-5895720(+)	0000	10597	10602	34	39	12763	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_35484.mature::JALGQA010000014.1:5911910-5911932(+)	0000	10597	10602	34	39	12764	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_35487.star::JALGQA010000014.1:5919524-5919546(+)	0000	10597	10602	34	39	12765	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_38676.mature::JALGQA010000015.1:13313866-13313889(-)	0000	18145	18151	99	105	12766	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_39774.star::JALGQA010000016.1:16931076-16931098(-)	0000	24736	24743	140	147	12767	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_39775.star::JALGQA010000016.1:16932596-16932618(-)	0000	24736	24743	140	147	12768	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_44682.mature::JALGQA010000019.1:17032906-17032929(+)	0000	11641	12368	55	62	12769	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_44682.mature::JALGQA010000019.1:17032906-17032929(+)	0000	15739	15744	88	93	12770	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_46434.mature::JALGQA010000022.1:6183770-6183792(+)	0000	11638	11643	52	57	12771	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_55548.star::JALGQA010000049.1:2809634-2809657(-)	0000	20323	21713	132	137	12772	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_55556.star::JALGQA010000049.1:2812281-2812304(-)	0000	20323	21713	132	137	12773	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_55563.star::JALGQA010000049.1:2825605-2825628(-)	0000	20323	21713	132	137	12774	6mer	x	6mer	0000		1
JALGQA010000004.1_38471513-38471771:+;LOC124134677	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	10591	10597	28	34	12775	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	42156	48875	181	187	12776	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_27863.star::JALGQA010000012.1:1918026-1918049(-)	0000	42138	42144	164	169	12777	6mer	x	6mer	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_30835.mature::JALGQA010000013.1:21312249-21312271(+)	0000	40405	40411	134	140	12778	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	24748	35070	27	32	12779	6mer	x	6mer	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_44907.mature::JALGQA010000020.1:4292710-4292732(-)	0000	39157	39183	74	79	12780	6mer	x	6mer	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_44907.star::JALGQA010000020.1:4292744-4292766(-)	0000	40404	40411	133	140	12781	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_5284.mature::JALGQA010000002.1:36159429-36159452(+)	0000	39191	39392	87	92	12782	6mer	x	6mer	0000		1
JALGQA010000004.1_19025574-19029008:-;LOC124132114	Cluster_6067.mature::JALGQA010000002.1:62061742-62061764(-)	0000	39401	39407	101	107	12783	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_37970.star::JALGQA010000015.1:2124564-2124587(-)	0000	47013	47221	69	74	12784	6mer	x	6mer	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_37971.star::JALGQA010000015.1:2125230-2125253(-)	0000	47013	47221	69	74	12785	6mer	x	6mer	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_37972.star::JALGQA010000015.1:2125983-2126006(-)	0000	47013	47221	69	74	12786	6mer	x	6mer	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_43542.mature::JALGQA010000019.1:4488532-4488553(+)	0000	21711	21718	32	39	12787	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_44837.star::JALGQA010000020.1:10306-10329(+)	0000	24733	24740	44	50	12788	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_44856.star::JALGQA010000020.1:425946-425969(-)	0000	24733	24740	44	50	12789	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_44857.star::JALGQA010000020.1:426974-426997(-)	0000	24733	24740	44	50	12790	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_54042.mature::JALGQA010000042.1:3514095-3514117(+)	0000	15722	15727	16	21	12791	6mer	x	6mer	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_55562.star::JALGQA010000049.1:2825506-2825528(-)	0000	24733	24740	44	50	12792	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_55586.star::JALGQA010000049.1:2847460-2847483(-)	0000	24733	24740	44	50	12793	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_55588.star::JALGQA010000049.1:2848068-2848091(-)	0000	24733	24740	44	50	12794	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_55617.mature::JALGQA010000049.1:2880511-2880533(-)	0000	24733	24740	44	50	12795	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_55619.star::JALGQA010000049.1:2881972-2881995(-)	0000	24733	24740	44	50	12796	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	24733	24740	44	50	12797	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	24733	24740	44	50	12798	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	24733	24740	44	50	12799	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	24733	24740	44	50	12800	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	24733	24740	44	50	12801	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	24733	24740	44	50	12802	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	24733	24740	44	50	12803	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_9314543-9314997:+;LOC124135816	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	24733	24740	44	50	12804	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_62143529-62148065:+;LOC124116784	Cluster_30417.mature::JALGQA010000013.1:5718808-5718831(-)	0000	24731	26098	39	46	12805	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_62143529-62148065:+;LOC124116784	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	31953	34364	108	114	12806	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_62143529-62148065:+;LOC124116784	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	31953	34364	108	114	12807	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_62143529-62148065:+;LOC124116784	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	26108	26113	56	61	12808	6mer	x	6mer	0000		1
JALGQA010000004.1_62143529-62148065:+;LOC124116784	Cluster_5285.mature::JALGQA010000002.1:36169569-36169592(+)	0000	31181	31186	92	97	12809	6mer	x	6mer	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_10948.star::JALGQA010000004.1:53174049-53174071(+)	0000	24742	29475	88	93	12810	6mer	x	6mer	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	29478	29484	96	101	12811	6mer	x	6mer	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_17642.mature::JALGQA010000006.1:51636489-51636511(-)	0000	10596	10603	30	37	12812	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_17642.star::JALGQA010000006.1:51636454-51636476(-)	0000	31955	31962	124	130	12813	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_25073.mature::JALGQA010000010.1:15684766-15684788(-)	0000	29491	29496	108	113	12814	6mer	x	6mer	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_27861.star::JALGQA010000012.1:1902166-1902187(-)	0000	50645	50651	277	283	12815	7mer-m8	x	7mer-m8	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_287.mature::JALGQA010000001.1:13063720-13063742(+)	0000	40414	40419	198	203	12816	6mer	x	6mer	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	29496	31950	113	119	12817	7mer-1a	x	7mer-1a	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_32002.star::JALGQA010000014.1:4332722-4332743(-)	0000	10606	10613	40	47	12818	8mer-1a	x	8mer-1a	0000		1
JALGQA010000004.1_48661026-48661393:-;LOC124151641	Cluster_32004.star::JALGQA010000014.1:4501139-4501160(-)	0000	10606	10613	40	47	12819	8mer-1a	x	8mer-1a	0000		1
